Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
NISOURCE INC,Natural Gas,Fixed Income,"11,181,261.22",0.04,"11,181,261.22","11,561,000.00",65473PAH8,US65473PAH82,BK20BW6,95.84,United States,-,USD,3.42,4.17,1,"Sep 01, 2029",2.95,3.43,-,4.17,3.43,4.17,USD,"Aug 12, 2019","Aug 12, 2019"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"11,181,866.89",0.04,"11,181,866.89","11,575,000.00",713448EL8,US713448EL82,BHKDDP3,95.59,United States,-,USD,3.34,3.95,1,"Jul 29, 2029",2.63,3.37,-,3.95,3.37,3.95,USD,"Jul 29, 2019","Jul 29, 2019"
KINDER MORGAN INC,Energy,Fixed Income,"11,172,004.32",0.04,"11,172,004.32","10,835,000.00",49456BAX9,US49456BAX91,-,102.86,United States,-,USD,6.08,4.74,1,"Jun 01, 2033",5.2,6.13,-,4.73,5.96,4.73,USD,"Jan 31, 2023","Jan 31, 2023"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"11,167,239.39",0.04,"11,167,239.39","10,748,000.00",126650EB2,US126650EB25,-,103.65,United States,-,USD,3.09,4.25,1,"Jun 01, 2029",5.4,3.13,-,4.23,3.06,4.23,USD,"May 09, 2024","May 09, 2024"
ORACLE CORPORATION,Technology,Fixed Income,"11,163,349.45",0.04,"11,163,349.45","11,990,000.00",68389XCT0,US68389XCT00,BL6JQV0,92.05,United States,-,USD,6.95,5.87,1,"Sep 27, 2034",4.7,6.93,-,5.87,6.93,5.87,USD,"Sep 27, 2024","Sep 27, 2024"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"11,160,401.99",0.04,"11,160,401.99","11,036,000.00",717081FF5,US717081FF58,-,100.76,United States,-,USD,7.72,4.78,1,"Nov 15, 2035",4.88,7.77,-,4.78,7.61,4.78,USD,"Nov 21, 2025","Nov 21, 2025"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,"11,161,639.58",0.04,"11,161,639.58","11,673,000.00",65339KBM1,US65339KBM18,BKRWX76,95.26,United States,-,USD,3.59,4.09,1,"Nov 01, 2029",2.75,3.61,-,4.09,3.61,4.09,USD,"Oct 03, 2019","Oct 03, 2019"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"11,151,797.07",0.04,"11,151,797.07","11,602,000.00",58013MFJ8,US58013MFJ80,-,95.34,United States,-,USD,3.44,3.99,1,"Sep 01, 2029",2.63,3.45,-,3.99,3.45,3.99,USD,"Aug 12, 2019","Aug 12, 2019"
MASTERCARD INC,Technology,Fixed Income,"11,147,284.08",0.04,"11,147,284.08","12,473,000.00",57636QAU8,US57636QAU85,-,89.2,United States,-,USD,5.46,4.07,1,"Nov 18, 2031",2,5.47,-,4.07,5.47,4.07,USD,"Nov 18, 2021","Nov 18, 2021"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"11,140,820.05",0.04,"11,140,820.05","12,087,000.00",009158BC9,US009158BC97,-,91.98,United States,-,USD,4.13,4.05,1,"May 15, 2030",2.05,4.14,-,4.05,4.14,4.05,USD,"Apr 30, 2020","Apr 30, 2020"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"11,127,076.00",0.04,"11,127,076.00","10,801,000.00",693475CD5,US693475CD50,-,102.54,United States,-,USD,3.88,4.39,1,"May 13, 2031",4.9,3.92,-,4.26,3.92,4.26,USD,"May 13, 2025","May 13, 2025"
EQUITABLE HOLDINGS INC,Insurance,Fixed Income,"11,123,534.18",0.04,"11,123,534.18","12,243,000.00",054561AM7,US054561AM77,BJ2KDV2,90.05,United States,-,USD,12.4,5.8,1,"Apr 20, 2048",5,12.72,-,5.8,12.72,5.8,USD,"Oct 20, 2018","Jan 16, 2019"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"11,112,810.73",0.04,"11,112,810.73","12,114,000.00",45866FAK0,US45866FAK03,BMC5783,91.72,United States,-,USD,4.21,4.14,1,"Jun 15, 2030",2.1,4.21,-,4.14,4.21,4.14,USD,"May 26, 2020","May 26, 2020"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"11,109,757.09",0.04,"11,109,757.09","11,761,000.00",25243YBB4,US25243YBB48,BJXT2P5,94.11,United Kingdom,-,USD,3.6,4.04,1,"Oct 24, 2029",2.38,3.61,-,4.04,3.61,4.04,USD,"Oct 03, 2019","Oct 03, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"11,104,282.97",0.04,"11,104,282.97","12,555,000.00",126650DR8,US126650DR85,BN6SF14,87.9,United States,-,USD,5.27,4.54,1,"Sep 15, 2031",2.13,5.26,-,4.54,5.26,4.54,USD,"Aug 18, 2021","Aug 18, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"11,079,343.72",0.04,"11,079,343.72","13,574,000.00",110122DV7,US110122DV75,-,80.7,United States,-,USD,11.4,5.34,1,"Mar 15, 2042",3.55,11.53,-,5.34,11.53,5.34,USD,"Mar 02, 2022","Mar 02, 2022"
BARCLAYS PLC,Banking,Fixed Income,"11,080,670.91",0.04,"11,080,670.91","11,289,000.00",06738EAJ4,US06738EAJ47,BYT35M4,96.39,United Kingdom,-,USD,11.59,5.55,1,"Aug 17, 2045",5.25,11.8,-,5.55,11.8,5.55,USD,"Aug 17, 2015","Aug 17, 2015"
HUNTINGTON BANCSHARES INC,Banking,Fixed Income,"11,077,566.28",0.04,"11,077,566.28","10,510,000.00",446150BE3,US446150BE30,-,103.16,United States,-,USD,3.55,4.51,1,"Jan 15, 2031",5.27,3.57,-,4.42,3.57,4.42,USD,"Nov 18, 2024","Nov 18, 2024"
BANK OF AMERICA CORP,Banking,Fixed Income,"11,067,483.06",0.04,"11,067,483.06","9,017,000.00",59023VAA8,US59023VAA89,B2RFJL5,122.01,United States,-,USD,8.32,5.31,1,"May 14, 2038",7.75,8.35,-,5.31,8.35,5.31,USD,"May 14, 2008","May 14, 2008"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"11,061,019.49",0.04,"11,061,019.49","10,943,000.00",45866FAV6,US45866FAV67,-,101.04,United States,-,USD,3.15,4.03,1,"Jun 15, 2029",4.35,3.21,-,4.01,3.07,4.01,USD,"May 23, 2022","May 23, 2022"
EXXON MOBIL CORP,Energy,Fixed Income,"11,057,546.66",0.04,"11,057,546.66","15,907,000.00",30231GAZ5,US30231GAZ54,BJP4010,68.46,United States,-,USD,14.36,5.49,1,"Aug 16, 2049",3.1,14.68,-,5.49,14.68,5.49,USD,"Aug 16, 2019","Aug 16, 2019"
VISA INC,Technology,Fixed Income,"11,045,816.37",0.04,"11,045,816.37","12,596,000.00",92826CAN2,US92826CAN20,-,87.32,United States,-,USD,4.91,3.83,1,"Feb 15, 2031",1.1,4.9,-,3.83,4.9,3.83,USD,"Aug 17, 2020","Aug 17, 2020"
BANCO SANTANDER SA,Banking,Fixed Income,"11,043,925.06",0.04,"11,043,925.06","10,078,000.00",05964HBD6,US05964HBD61,-,107.93,Spain,-,USD,6.38,5.16,1,"Mar 14, 2034",6.35,6.35,-,5.16,6.35,5.16,USD,"Mar 14, 2024","Mar 14, 2024"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"11,034,101.22",0.04,"11,034,101.22","12,088,000.00",191216DK3,US191216DK34,-,90.71,United States,-,USD,4.84,3.99,1,"Mar 05, 2031",2,4.84,-,3.99,4.84,3.99,USD,"Mar 05, 2021","Mar 05, 2021"
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"11,014,126.98",0.04,"11,014,126.98","10,502,000.00",055451BJ6,US055451BJ63,-,103.25,Australia,-,USD,3.67,4.12,1,"Feb 21, 2030",5,3.69,-,4.1,3.63,4.1,USD,"Feb 21, 2025","Feb 21, 2025"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"11,012,752.92",0.04,"11,012,752.92","10,516,000.00",911312BZ8,US911312BZ82,-,103.3,United States,-,USD,5.9,4.34,1,"Mar 03, 2033",4.88,5.97,-,4.32,5.8,4.32,USD,"Feb 27, 2023","Feb 27, 2023"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"10,998,332.05",0.04,"10,998,332.05","11,856,000.00",58933YBM6,US58933YBM66,BP487M5,92.34,United States,-,USD,13.83,5.55,1,"May 17, 2053",5,14.24,-,5.55,14.24,5.55,USD,"May 17, 2023","May 17, 2023"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"10,998,413.99",0.04,"10,998,413.99","11,955,000.00",606822CD4,US606822CD45,-,90.82,Japan,-,USD,5.34,4.57,1,"Jan 19, 2033",2.85,5.41,-,4.57,5.41,4.57,USD,"Jan 19, 2022","Jan 19, 2022"
HCA INC,Consumer Non-Cyclical,Fixed Income,"10,998,443.43",0.04,"10,998,443.43","10,295,000.00",404119DB2,US404119DB22,-,105.12,United States,-,USD,6.99,5.05,1,"Mar 01, 2035",5.75,7.04,-,5.03,6.89,5.03,USD,"Feb 21, 2025","Feb 21, 2025"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"11,000,130.02",0.04,"11,000,130.02","11,312,000.00",92343VCQ5,US92343VCQ59,BRXDL34,96.67,United States,-,USD,7.11,4.87,1,"Nov 01, 2034",4.4,7.19,-,4.87,7.19,4.87,USD,"Oct 29, 2014","Oct 29, 2014"
PACIFICORP,Electric,Fixed Income,"10,995,301.97",0.04,"10,995,301.97","10,633,000.00",695114DD7,US695114DD77,-,101.55,United States,-,USD,6.39,5.21,1,"Feb 15, 2034",5.45,6.42,-,5.21,6.26,5.21,USD,"Jan 05, 2024","Jan 05, 2024"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"10,997,740.38",0.04,"10,997,740.38","12,254,000.00",084664CW9,US084664CW92,-,89.49,United States,-,USD,4.56,3.86,1,"Oct 15, 2030",1.45,4.57,-,3.86,4.57,3.86,USD,"Oct 15, 2020","Oct 15, 2020"
GEORGIA POWER COMPANY,Electric,Fixed Income,"10,991,182.84",0.04,"10,991,182.84","10,727,000.00",373334KT7,US373334KT78,-,102.04,United States,-,USD,6.01,4.62,1,"May 17, 2033",4.95,6.14,-,4.6,5.79,4.6,USD,"May 04, 2023","May 04, 2023"
WALT DISNEY CO,Communications,Fixed Income,"10,985,869.45",0.04,"10,985,869.45","13,029,000.00",254687FY7,US254687FY73,BMFKW68,83.98,United States,-,USD,10.69,5.08,1,"May 13, 2040",3.5,10.79,-,5.08,10.79,5.08,USD,"May 13, 2020","May 13, 2020"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"10,987,842.23",0.04,"10,987,842.23","14,931,000.00",907818FG8,US907818FG88,BLF0CQ1,72.65,United States,-,USD,15.57,5.65,1,"Mar 20, 2060",3.84,16.06,-,5.65,16.06,5.65,USD,"Mar 20, 2020","May 26, 2020"
SMURFIT WESTROCK FINANCING DAC,Basic Industry,Fixed Income,"10,981,286.11",0.04,"10,981,286.11","10,423,000.00",83272YAB8,US83272YAB83,-,103.05,Ireland,-,USD,6.95,4.99,1,"Jan 15, 2035",5.42,6.99,-,4.99,6.83,4.99,USD,"Nov 26, 2024","May 21, 2025"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"10,978,376.58",0.04,"10,978,376.58","11,112,000.00",437076DF6,US437076DF60,BPLZ1P0,96.25,United States,-,USD,13.56,5.56,1,"Jun 25, 2054",5.3,13.99,-,5.56,13.99,5.56,USD,"Jun 25, 2024","Jun 25, 2024"
REGAL REXNORD CORP,Capital Goods,Fixed Income,"10,976,221.68",0.04,"10,976,221.68","10,082,000.00",758750AP8,US758750AP89,-,107.75,United States,-,USD,5.74,5.12,1,"Apr 15, 2033",6.4,5.81,-,5.08,5.65,5.08,USD,"Apr 15, 2024","May 01, 2024"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"10,972,952.01",0.04,"10,972,952.01","10,903,000.00",66989HAT5,US66989HAT59,-,99.69,Switzerland,-,USD,3.44,3.89,1,"Sep 18, 2029",3.8,3.43,-,3.89,3.43,3.89,USD,"Sep 18, 2024","Sep 18, 2024"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"10,952,262.19",0.04,"10,952,262.19","11,134,000.00",911312CE4,US911312CE45,-,97.97,United States,-,USD,13.67,5.64,1,"May 22, 2054",5.5,14.09,-,5.64,14.09,5.64,USD,"May 22, 2024","May 22, 2024"
CONOCOPHILLIPS CO,Energy,Fixed Income,"10,949,825.28",0.04,"10,949,825.28","10,513,000.00",20826FBF2,US20826FBF27,-,102.85,United States,-,USD,6.24,4.61,1,"Sep 15, 2033",5.05,6.3,-,4.6,6.13,4.6,USD,"Aug 17, 2023","Aug 17, 2023"
HCA INC,Consumer Non-Cyclical,Fixed Income,"10,946,000.19",0.04,"10,946,000.19","15,687,000.00",404119CB3,US404119CB31,BND8HZ5,68.29,United States,-,USD,14.03,5.92,1,"Jul 15, 2051",3.5,14.36,-,5.92,14.36,5.92,USD,"Jun 30, 2021","Jun 30, 2021"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"10,942,254.70",0.04,"10,942,254.70","9,697,000.00",58013MEF7,US58013MEF77,B2Q1JQ9,110.97,United States,-,USD,8.51,5.08,1,"Mar 01, 2038",6.3,8.53,-,5.08,8.53,5.08,USD,"Feb 29, 2008","Feb 29, 2008"
APPLE INC,Technology,Fixed Income,"10,938,509.51",0.04,"10,938,509.51","12,184,000.00",037833BH2,US037833BH21,BXC5WP2,89.35,United States,-,USD,12.27,5.26,1,"May 13, 2045",4.38,12.48,-,5.26,12.48,5.26,USD,"May 13, 2015","May 13, 2015"
WOODSIDE FINANCE LTD,Energy,Fixed Income,"10,934,002.93",0.04,"10,934,002.93","10,451,000.00",980236AV5,US980236AV51,-,104.14,Australia,-,USD,7.12,5.41,1,"May 19, 2035",6,7.15,-,5.4,7.01,5.4,USD,"May 19, 2025","May 19, 2025"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"10,926,069.27",0.04,"10,926,069.27","12,246,000.00",58933YBE4,US58933YBE41,-,89.17,United States,-,USD,5.49,4.22,1,"Dec 10, 2031",2.15,5.5,-,4.22,5.5,4.22,USD,"Dec 10, 2021","Dec 10, 2021"
HCA INC,Consumer Non-Cyclical,Fixed Income,"10,914,914.34",0.04,"10,914,914.34","10,338,000.00",404119CU1,US404119CU12,-,104.38,United States,-,USD,6.5,4.95,1,"Apr 01, 2034",5.6,6.54,-,4.93,6.38,4.93,USD,"Feb 23, 2024","Feb 23, 2024"
MICROSOFT CORPORATION,Technology,Fixed Income,"10,912,982.01",0.04,"10,912,982.01","11,046,000.00",594918BZ6,US594918BZ68,BYP2P70,97.29,United States,-,USD,8.59,4.41,1,"Feb 06, 2037",4.1,8.69,-,4.41,8.69,4.41,USD,"Feb 06, 2017","Feb 06, 2017"
SHELL FINANCE US INC,Energy,Fixed Income,"10,903,289.46",0.04,"10,903,289.46","13,403,000.00",822905AE5,US822905AE56,BR4TV31,80.93,United States,-,USD,12.68,5.58,1,"May 10, 2046",4,12.91,-,5.58,12.91,5.58,USD,"May 10, 2024","Oct 08, 2024"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"10,903,830.53",0.04,"10,903,830.53","10,687,000.00",24422EYE3,US24422EYE30,-,101.86,United States,-,USD,4.01,4.09,1,"Jun 05, 2030",4.55,4.01,-,4.09,4.01,4.09,USD,"Jun 05, 2025","Jun 05, 2025"
CHEVRON USA INC,Energy,Fixed Income,"10,899,127.34",0.04,"10,899,127.34","10,614,000.00",166756BJ4,US166756BJ45,-,101.19,United States,-,USD,4.24,4.02,1,"Oct 15, 2030",4.3,4.27,-,4.02,4.2,4.02,USD,"Aug 13, 2025","Aug 13, 2025"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"10,899,874.04",0.04,"10,899,874.04","10,831,000.00",548661EV5,US548661EV56,-,99.72,United States,-,USD,4.6,4.31,1,"Mar 15, 2031",4.25,4.61,-,4.31,4.61,4.31,USD,"Sep 30, 2025","Sep 30, 2025"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"10,895,663.49",0.04,"10,895,663.49","13,582,000.00",031162CR9,US031162CR97,-,79.2,United States,-,USD,10.65,5.25,1,"Feb 21, 2040",3.15,10.72,-,5.25,10.72,5.25,USD,"Feb 21, 2020","Feb 21, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"10,898,154.64",0.04,"10,898,154.64","10,425,000.00",404121AK1,US404121AK12,-,103.13,United States,-,USD,6.79,5,1,"Sep 15, 2034",5.45,6.83,-,4.99,6.68,4.99,USD,"Aug 12, 2024","Aug 12, 2024"
MICROSOFT CORPORATION,Technology,Fixed Income,"10,877,255.66",0.03,"10,877,255.66","11,713,000.00",594918BL7,US594918BL72,BYV2RR8,92.31,United States,-,USD,12.4,5.07,1,"Nov 03, 2045",4.45,12.7,-,5.07,12.7,5.07,USD,"Nov 03, 2015","Nov 03, 2015"
ONEOK INC,Energy,Fixed Income,"10,854,350.85",0.03,"10,854,350.85","10,704,000.00",682680CD3,US682680CD39,-,100.57,United States,-,USD,4.97,4.64,1,"Oct 15, 2031",4.75,5,-,4.63,4.88,4.63,USD,"Sep 24, 2024","Sep 24, 2024"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"10,849,391.07",0.03,"10,849,391.07","9,904,000.00",24703TAH9,US24703TAH95,-,106.91,United States,-,USD,3.77,4.51,1,"Jul 15, 2030",6.2,3.89,-,4.43,3.7,4.43,USD,"Jan 15, 2021","Jun 15, 2021"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"10,836,914.26",0.03,"10,836,914.26","10,444,000.00",842400JE4,US842400JE48,-,103.5,United States,-,USD,4.64,4.71,1,"Jun 01, 2031",5.45,4.68,-,4.7,4.56,4.7,USD,"May 09, 2024","May 09, 2024"
WALMART INC,Consumer Cyclical,Fixed Income,"10,837,680.55",0.03,"10,837,680.55","10,431,000.00",931142FP3,US931142FP35,-,103.22,United States,-,USD,7.37,4.47,1,"Apr 28, 2035",4.9,7.44,-,4.47,7.27,4.47,USD,"Apr 28, 2025","Apr 28, 2025"
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"10,832,538.73",0.03,"10,832,538.73","10,526,000.00",125523CY4,US125523CY43,-,101.5,United States,-,USD,5.6,4.61,1,"Sep 15, 2032",4.88,5.63,-,4.61,5.51,4.61,USD,"Sep 04, 2025","Sep 04, 2025"
METLIFE INC,Insurance,Fixed Income,"10,827,937.07",0.03,"10,827,937.07","10,478,000.00",59156RBZ0,US59156RBZ01,-,102.27,United States,-,USD,3.71,3.97,1,"Mar 23, 2030",4.55,3.81,-,3.94,3.61,3.94,USD,"Mar 23, 2020","Mar 23, 2020"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"10,818,429.93",0.03,"10,818,429.93","14,489,000.00",375558BS1,US375558BS17,BMDWCG6,74.11,United States,-,USD,11.42,5.12,1,"Oct 01, 2040",2.6,11.5,-,5.12,11.5,5.12,USD,"Sep 30, 2020","Sep 30, 2020"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"10,815,790.71",0.03,"10,815,790.71","9,907,000.00",96950FAF1,US96950FAF18,B3RZKK8,108.07,United States,-,USD,9.42,5.48,1,"Apr 15, 2040",6.3,9.48,-,5.48,9.48,5.48,USD,"Feb 09, 2010","Jul 02, 2010"
ENBRIDGE INC,Energy,Fixed Income,"10,817,205.96",0.03,"10,817,205.96","10,112,000.00",29250NBR5,US29250NBR52,BMW78G4,105.39,Canada,-,USD,5.76,4.81,1,"Mar 08, 2033",5.7,5.83,-,4.78,5.66,4.78,USD,"Mar 08, 2023","Mar 08, 2023"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"10,817,459.10",0.03,"10,817,459.10","11,983,000.00",06051GHU6,US06051GHU67,BK1LR11,89.65,United States,-,USD,9.56,5.15,1,"Apr 23, 2040",4.08,9.9,-,5.15,9.9,5.15,USD,"Apr 23, 2019","Apr 23, 2019"
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"10,812,766.82",0.03,"10,812,766.82","10,512,000.00",532457CY2,US532457CY24,-,100.94,United States,-,USD,13.8,5.44,1,"Feb 12, 2055",5.5,14.24,-,5.43,14.14,5.43,USD,"Feb 12, 2025","Feb 12, 2025"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"10,808,384.23",0.03,"10,808,384.23","10,250,000.00",126650DX5,US126650DX53,-,103.44,United States,-,USD,4.33,4.49,1,"Jan 30, 2031",5.25,4.38,-,4.47,4.25,4.47,USD,"Jun 02, 2023","Jun 02, 2023"
DELL INTERNATIONAL LLC / EMC CORP,Technology,Fixed Income,"10,805,779.63",0.03,"10,805,779.63","10,033,000.00",24703DBL4,US24703DBL47,-,105.51,United States,-,USD,5.66,4.82,1,"Feb 01, 2033",5.75,5.72,-,4.8,5.55,4.8,USD,"Jan 24, 2023","Jan 24, 2023"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"10,805,893.84",0.03,"10,805,893.84","11,908,000.00",742718FQ7,US742718FQ70,-,90.45,United States,-,USD,4.98,3.95,1,"Apr 23, 2031",1.95,4.97,-,3.95,4.97,3.95,USD,"Apr 23, 2021","Apr 23, 2021"
NVIDIA CORPORATION,Technology,Fixed Income,"10,806,532.13",0.03,"10,806,532.13","12,614,000.00",67066GAG9,US67066GAG91,BKP3KQ9,84.92,United States,-,USD,10.6,4.99,1,"Apr 01, 2040",3.5,10.7,-,4.99,10.7,4.99,USD,"Mar 31, 2020","Mar 31, 2020"
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"10,807,278.07",0.03,"10,807,278.07","11,019,000.00",539830BR9,US539830BR92,-,98.05,United States,-,USD,5.62,4.25,1,"Jun 15, 2032",3.9,5.67,-,4.25,5.67,4.25,USD,"May 05, 2022","May 05, 2022"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"10,797,958.50",0.03,"10,797,958.50","11,799,000.00",65535HAX7,US65535HAX70,-,90.4,Japan,-,USD,5.04,4.57,1,"Jul 14, 2031",2.61,5.02,-,4.57,5.02,4.57,USD,"Jul 12, 2021","Jul 12, 2021"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"10,798,253.18",0.03,"10,798,253.18","10,463,000.00",023135AP1,US023135AP19,BTC0L18,103.03,United States,-,USD,7.11,4.39,1,"Dec 05, 2034",4.8,7.25,-,4.37,6.92,4.37,USD,"Dec 05, 2014","Dec 05, 2014"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"10,784,534.98",0.03,"10,784,534.98","9,889,000.00",694308KJ5,US694308KJ55,-,106.44,United States,-,USD,5.55,5.05,1,"Jan 15, 2033",6.15,5.61,-,5.02,5.44,5.02,USD,"Jan 06, 2023","Jan 06, 2023"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"10,775,378.09",0.03,"10,775,378.09","17,876,000.00",161175BY9,US161175BY99,BMDX2F8,59.45,United States,-,USD,13.91,6.94,1,"Apr 01, 2061",3.85,14.33,-,6.94,14.33,6.94,USD,"Dec 04, 2020","Dec 04, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"10,772,356.78",0.03,"10,772,356.78","13,843,000.00",023135CK0,US023135CK04,BLPP192,77.08,United States,-,USD,15.74,5.58,1,"Apr 13, 2062",4.1,16.27,-,5.58,16.27,5.58,USD,"Apr 13, 2022","Apr 13, 2022"
PAYCHEX INC,Technology,Fixed Income,"10,772,563.02",0.03,"10,772,563.02","10,291,000.00",704326AB3,US704326AB35,-,103.74,United States,-,USD,5.26,4.66,1,"Apr 15, 2032",5.35,5.3,-,4.64,5.18,4.64,USD,"Apr 10, 2025","Apr 10, 2025"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"10,773,071.45",0.03,"10,773,071.45","10,179,000.00",05526DCB9,US05526DCB91,-,104.01,United Kingdom,-,USD,5.45,4.64,1,"Aug 15, 2032",5.35,5.49,-,4.63,5.37,4.63,USD,"Mar 13, 2025","Mar 13, 2025"
BROADCOM INC,Technology,Fixed Income,"10,766,942.91",0.03,"10,766,942.91","10,232,000.00",11135FBX8,US11135FBX87,-,103.04,United States,-,USD,3.14,4.12,1,"Jul 12, 2029",5.05,3.18,-,4.1,3.11,4.1,USD,"Jul 12, 2024","Jul 12, 2024"
TARGA RESOURCES CORP,Energy,Fixed Income,"10,762,500.36",0.03,"10,762,500.36","9,712,000.00",87612GAF8,US87612GAF81,-,109.41,United States,-,USD,6.31,5.09,1,"Mar 30, 2034",6.5,6.38,-,5.06,6.23,5.06,USD,"Nov 09, 2023","Nov 09, 2023"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"10,763,298.21",0.03,"10,763,298.21","10,624,000.00",718172DT3,US718172DT37,-,100.73,United States,-,USD,3.9,4.19,1,"Apr 30, 2030",4.38,3.92,-,4.19,3.85,4.19,USD,"Apr 30, 2025","Apr 30, 2025"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"10,743,952.59",0.03,"10,743,952.59","11,376,000.00",606822BR4,US606822BR40,-,93.64,Japan,-,USD,3.89,4.21,1,"Feb 25, 2030",2.56,3.87,-,4.21,3.87,4.21,USD,"Feb 25, 2020","Feb 25, 2020"
DIAMONDBACK ENERGY INC,Energy,Fixed Income,"10,731,970.51",0.03,"10,731,970.51","9,796,000.00",25278XAV1,US25278XAV10,BQWR7X2,107.94,United States,-,USD,5.69,4.93,1,"Mar 15, 2033",6.25,5.76,-,4.89,5.6,4.89,USD,"Oct 28, 2022","Oct 28, 2022"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"10,728,604.31",0.03,"10,728,604.31","11,351,000.00",87612EBJ4,US87612EBJ47,-,93.71,United States,-,USD,3.86,4.01,1,"Feb 15, 2030",2.35,3.87,-,4.01,3.87,4.01,USD,"Jan 28, 2020","Jan 28, 2020"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"10,724,372.56",0.03,"10,724,372.56","11,648,000.00",907818FU7,US907818FU72,-,91.89,United States,-,USD,4.97,4.06,1,"May 20, 2031",2.38,4.99,-,4.06,4.99,4.06,USD,"May 20, 2021","May 20, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"10,718,994.65",0.03,"10,718,994.65","12,843,000.00",29379VBQ5,US29379VBQ59,BFY1ZL9,82.01,United States,-,USD,12.78,5.69,1,"Feb 15, 2048",4.25,13.08,-,5.69,13.08,5.69,USD,"Feb 15, 2018","Feb 15, 2018"
CONSTELLATION BRANDS INC,Consumer Non-Cyclical,Fixed Income,"10,719,498.49",0.03,"10,719,498.49","11,978,000.00",21036PBH0,US21036PBH01,-,88.64,United States,-,USD,5.13,4.56,1,"Aug 01, 2031",2.25,5.12,-,4.56,5.12,4.56,USD,"Jul 26, 2021","Jul 26, 2021"
CISCO SYSTEMS INC,Technology,Fixed Income,"10,717,447.24",0.03,"10,717,447.24","10,932,000.00",17275RBU5,US17275RBU59,BMG7QR7,96.39,United States,-,USD,13.64,5.55,1,"Feb 26, 2054",5.3,14.06,-,5.55,14.06,5.55,USD,"Feb 26, 2024","Feb 26, 2024"
